run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
baseline,488,165,117285,,1,1,0,3,1,-1.3010781550340118,62.0,71.59883087811777,0,4,132.79064702494213,0.9946236559139785,1.92,False,False,5,True,False
baseline,488,166,117286,,1,2,0,3,1,0.08000000000000007,56.0,67.36359172286241,0,4,120.0,0.9821428571428571,1.92,False,False,5,True,False
baseline,488,167,117287,,1,2,0,3,1,-11.502679936829637,78.0,90.0789942093833,0,4,280.63195367506637,0.9316239316239316,1.92,True,False,5,True,False
baseline,488,168,117288,,2,4,0,3,2,-0.40000000000000036,66.0,54.71315912048827,0,5,120.0,0.9924242424242424,2.4000000000000004,False,False,5,True,False
baseline,488,169,117289,,1,1,0,4,1,-0.40000000000000036,49.0,46.70351469196678,0,5,120.0,0.9829931972789115,2.4000000000000004,False,False,5,True,False
baseline,488,170,117290,,1,1,0,4,1,-1.7824881019086063,83.0,71.7280760082889,0,5,133.82460806631116,0.9859437751004017,2.4000000000000004,False,False,5,True,False
baseline,488,171,117291,,2,2,0,4,1,-1.9028900962292437,92.0,82.76492548768064,0,5,222.11940390144514,0.9728260869565217,2.4000000000000004,False,False,5,True,False
baseline,488,172,117292,,2,3,0,4,2,-0.8799999999999999,74.0,56.45652999036758,0,6,120.0,0.990990990990991,2.88,False,False,5,True,False
baseline,488,173,117293,,2,1,0,5,1,-0.8799999999999999,93.0,68.93170855628165,0,6,120.0,0.982078853046595,2.88,False,False,5,True,False
baseline,488,174,117294,,2,2,0,5,1,-2.3239151408001835,108.0,77.35888790668349,0,6,178.87110325346794,0.9830246913580247,2.88,False,False,5,True,False
baseline,488,175,117295,,2,3,0,5,1,-2.2438239058772123,95.0,70.01719137207779,0,6,120.13753097662232,0.9771929824561404,2.88,False,False,5,True,False
baseline,488,176,117296,,2,2,0,5,1,-2.2973472313942978,103.0,74.92349621114398,0,6,159.38796968915187,0.9935275080906149,2.88,False,False,5,True,False
baseline,488,177,117297,,2,2,0,5,1,-2.36679356380216,114.0,81.289410015198,0,6,210.315280121584,0.9766081871345029,2.88,False,False,5,True,False
baseline,488,178,117298,,2,3,0,5,2,-2.7776984093423707,120.0,74.9556875230506,0,7,159.6455001844048,0.9847222222222223,3.3600000000000003,False,False,5,True,False
baseline,488,179,117299,,3,2,0,6,1,-2.8402085819345064,121.0,80.68578667732973,0,7,205.48629341863784,0.9834710743801653,3.3600000000000003,False,False,5,True,False
baseline,488,180,117300,,3,3,0,6,2,-3.322111221842601,149.0,80.8601953355718,0,8,206.88156268457442,0.9832214765100671,3.84,False,False,5,True,False
baseline,488,181,117301,,3,3,0,7,2,-2.3200000000000003,139.0,67.9738290851566,0,9,120.0,0.9856115107913669,4.32,False,False,5,True,False
baseline,488,182,117302,,3,2,0,8,1,-3.7873739436176654,158.0,79.50927816495265,0,9,196.07422531962118,0.9810126582278481,4.32,False,False,5,True,False
baseline,488,183,117303,,3,3,0,8,1,-13.945059272665379,190.0,93.96376666099303,0,9,311.71013328794425,0.9078947368421053,4.32,True,False,5,True,False
baseline,488,184,117304,,4,4,0,8,2,-4.246179988181519,172.0,77.5664989166392,0,10,180.53199133311364,0.9835271317829457,4.800000000000001,False,False,5,True,False
baseline,488,185,117305,,3,3,0,9,1,-4.240968662626379,170.0,77.08879407408472,0,10,176.71035259267774,0.9882352941176471,4.800000000000001,False,False,5,True,False
baseline,488,186,117306,,3,3,0,9,1,-2.8000000000000007,163.0,68.11356022543885,0,10,120.0,0.9867075664621677,4.800000000000001,False,False,5,True,False
baseline,488,187,117307,,3,2,0,9,1,-14.421692896525611,198.0,93.6551821815143,0,10,309.24145745211445,0.9107744107744108,4.800000000000001,True,False,5,True,False
baseline,488,188,117308,,4,4,0,9,2,-4.839703842972239,208.0,87.97285227245523,0,11,263.7828181796418,0.9567307692307693,5.28,False,False,5,True,False
baseline,488,189,117309,,4,3,0,10,2,-3.76,187.0,68.48744888402496,0,12,120.0,0.982174688057041,5.76,False,False,5,True,False
baseline,488,190,117310,,4,2,0,11,1,-5.317179150042394,237.0,87.74142208721946,0,12,261.9313766977557,0.9521800281293952,5.76,False,False,5,True,False
baseline,488,191,117311,,4,3,0,11,2,-5.253904632865806,214.0,81.94125801269895,0,12,215.53006410159162,0.9774143302180686,5.76,False,False,5,True,False
baseline,488,192,117312,,4,3,0,11,2,-5.146485139325563,195.0,72.09447110484325,0,12,136.755768838746,0.9786324786324786,5.76,False,False,5,True,False
baseline,488,193,117313,,4,2,0,11,1,-16.51010909090909,282.0,100.0,108,12,381.6,0.8421717171717171,5.76,True,False,5,True,False
baseline,488,194,117314,,4,4,2,11,2,-5.318698656177438,205.0,87.88071014959849,0,12,263.0456811967879,0.9551569506726457,5.76,False,False,5,True,False
baseline,488,195,117315,,4,3,0,11,2,-5.329087860521173,240.0,88.83305388110752,0,12,270.66443104886014,0.9506944444444444,5.76,False,False,5,True,False
baseline,488,196,117316,,4,3,0,11,2,-5.257321337422587,227.0,82.25445593040385,0,12,218.0356474432308,0.9853157121879589,5.76,False,False,5,True,False
baseline,488,197,117317,,4,3,0,11,2,-5.239008663172826,220.0,80.57579412417574,0,12,204.60635299340595,0.9871212121212121,5.76,False,False,5,True,False
baseline,488,198,117318,,4,3,0,11,2,-15.411215241679514,260.0,96.36139715395547,0,12,330.8911772316437,0.8878205128205128,5.76,True,False,5,True,False
baseline,488,199,117319,,4,4,0,11,2,-5.3119746385747515,230.0,87.26434186935228,0,12,258.11473495481823,0.9543478260869566,5.76,False,False,5,True,False
baseline,488,200,117320,,4,3,0,11,2,-3.76,183.0,64.0650994675876,0,12,120.0,0.9854280510018215,5.76,False,False,5,True,False
baseline,488,201,117321,,4,2,0,11,1,-15.366400933108917,228.0,92.25341886831747,0,12,298.02735094653974,0.9071637426900585,5.76,True,False,5,True,False
baseline,488,202,117322,,4,4,0,11,2,-5.141216315709277,185.0,71.61149560668379,0,12,132.8919648534703,0.9864864864864865,5.76,False,False,5,True,False
baseline,488,203,117323,,4,2,0,11,1,-5.132198206785778,192.0,70.78483562202963,0,12,126.27868497623706,0.9748263888888888,5.76,False,False,5,True,False
baseline,488,204,117324,,4,2,0,11,1,-5.161543532880143,188.0,73.47482384734644,0,12,147.79859077877154,0.9884751773049646,5.76,False,False,5,True,False
baseline,488,205,117325,,4,2,0,11,1,-3.76,143.0,53.53075477171832,0,12,120.0,0.9871794871794872,5.76,False,False,5,True,False
baseline,488,206,117326,,3,1,0,11,1,-3.76,169.0,63.89850714095937,0,12,120.0,0.9881656804733728,5.76,False,False,5,True,False
baseline,488,207,117327,,3,2,0,11,1,-3.76,146.0,52.8343684231143,0,12,120.0,0.9828767123287672,5.76,False,False,5,True,False
baseline,488,208,117328,,3,1,0,11,1,-5.138253402666177,173.0,71.33989524439954,0,12,130.71916195519634,0.9865125240847784,5.76,False,False,5,True,False
baseline,488,209,117329,,3,2,0,11,1,-3.76,143.0,50.81134739974497,0,12,120.0,0.9825174825174825,5.76,False,False,5,True,False
baseline,488,210,117330,,3,1,0,11,1,-3.76,137.0,47.3928918248096,0,12,120.0,0.98661800486618,5.76,False,False,5,True,False
baseline,488,211,117331,,3,1,0,11,1,-3.76,130.0,44.83025677402087,0,12,120.0,0.9846153846153847,5.76,False,False,5,True,False
baseline,488,212,117332,,3,1,0,11,1,-3.76,104.0,44.25933409743409,0,12,120.0,0.9887820512820513,5.76,False,False,5,True,False
baseline,488,213,117333,,2,1,0,11,1,-3.76,106.0,45.505221593083434,0,12,120.0,0.9905660377358491,5.76,False,False,5,True,False
baseline,488,214,117334,,2,1,0,11,1,-5.144507654593682,114.0,38.08679832891242,0,12,120.0,0.9839181286549707,5.76,False,False,5,True,False
baseline,488,215,117335,,2,0,0,11,0,-3.2800000000000002,95.0,43.308251759315304,0,11,120.0,0.9894736842105263,5.28,False,False,5,True,False
baseline,488,216,117336,,2,1,0,10,1,-4.644403217742589,96.0,39.92970504026266,0,11,120.0,0.984375,5.28,False,False,5,True,False
baseline,488,217,117337,,2,0,0,10,0,-4.219808455858622,84.0,34.850891546292985,0,10,120.0,0.9761904761904762,4.800000000000001,False,False,5,True,False
baseline,488,218,117338,,2,0,0,9,0,-2.3200000000000003,93.0,46.40133345181472,0,9,120.0,0.985663082437276,4.32,False,False,5,True,False
baseline,488,219,117339,,2,1,0,8,1,-3.7327009251606817,71.0,35.50241519360417,0,9,120.0,0.9765258215962441,4.32,False,False,5,True,False
baseline,488,220,117340,,2,0,0,8,0,-3.337662126035163,49.0,27.714305113443366,0,8,120.0,0.9829931972789115,3.84,False,False,5,True,False
baseline,488,221,117341,,1,0,0,7,0,-2.8457500510660294,47.0,28.806245318947326,0,7,120.0,0.9893617021276596,3.3600000000000003,False,False,5,True,False
baseline,488,222,117342,,1,0,0,6,0,-2.3667475790161014,42.0,28.714805256857346,0,6,120.0,0.9880952380952381,2.88,False,False,5,True,False
baseline,488,223,117343,,1,0,0,5,0,-0.40000000000000036,42.0,41.45388072765362,0,5,120.0,0.9920634920634921,2.4000000000000004,False,False,5,True,False
baseline,488,224,117344,,1,1,0,4,1,-1.8198553462472964,39.0,34.84659326066453,0,5,120.0,0.9743589743589743,2.4000000000000004,False,False,5,True,False
baseline,488,225,117345,,1,0,0,4,0,-1.3287291717067484,28.0,35.86649259354804,0,4,120.0,0.9940476190476191,1.92,False,False,5,True,False
baseline,488,226,117346,,0,0,0,3,0,-0.9257134006772163,19.0,28.809604937921836,0,3,120.0,0.9824561403508771,1.44,False,False,5,True,False
baseline,488,227,117347,,0,0,0,2,0,1.04,26.0,57.855563311125096,0,2,120.0,0.9935897435897436,0.96,False,False,5,True,False
baseline,488,228,117348,,0,1,0,1,1,1.04,29.0,65.80849137501566,0,2,120.0,0.9827586206896551,0.96,False,False,5,True,False
baseline,488,229,117349,,0,2,0,1,1,1.04,23.0,54.71187441197376,0,2,120.0,0.9710144927536232,0.96,False,False,5,True,False
baseline,488,230,117350,,0,1,0,1,1,1.04,24.0,60.32768429484833,0,2,120.0,1.0,0.96,False,False,5,True,False
baseline,488,231,117351,,0,2,0,1,1,1.04,19.0,47.54458709244516,0,2,120.0,0.9912280701754386,0.96,False,False,5,True,False
baseline,488,232,117352,,0,1,0,1,1,-0.3385507253550133,17.0,38.632850175790445,0,2,120.0,0.9705882352941176,0.96,False,False,5,True,False
baseline,488,233,117353,,0,0,0,1,0,-10.128204082418483,21.0,96.08537422169425,0,1,328.682993773554,0.8968253968253969,0.48,True,False,5,True,False
baseline,488,234,117354,,0,4,0,0,2,1.04,23.0,56.118098593314144,0,2,120.0,0.9927536231884058,0.96,False,False,5,True,False
baseline,488,235,117355,,0,1,0,1,1,-0.4101637686625934,13.0,32.06832120592893,0,2,120.0,0.9871794871794872,0.96,False,False,5,True,False
baseline,488,236,117356,,0,0,0,1,0,0.1145133231601676,17.0,73.83627871031797,0,1,150.69022968254376,1.0,0.48,False,False,5,True,False
baseline,488,237,117357,,0,2,0,0,1,-10.09391993534197,21.0,92.94266073968065,0,1,303.5412859174452,0.9365079365079365,0.48,True,False,5,True,False
baseline,488,238,117358,,0,4,0,0,2,1.04,21.0,44.09264008188812,0,2,120.0,0.9841269841269841,0.96,False,False,5,True,False
baseline,488,239,117359,,0,1,0,1,1,1.04,19.0,45.166234169023255,0,2,120.0,0.9649122807017544,0.96,False,False,5,True,False
baseline,489,0,117360,,0,0,0,2,0,-0.5327700658967558,10.0,20.829410626130706,0,2,120.0,0.9833333333333333,0.96,False,False,2,False,False
baseline,489,1,117361,,0,0,0,1,0,-0.08137212620144041,5.0,18.20755509820129,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,2,117362,,0,0,0,0,0,0.10355237865231803,16.0,74.84103195687085,0,1,158.7282556549668,0.9791666666666666,0.48,False,False,2,False,False
baseline,489,3,117363,,0,2,0,0,1,1.52,15.0,64.53932941499134,0,1,120.0,0.9888888888888889,0.48,False,False,2,False,False
baseline,489,4,117364,,0,2,0,0,1,1.52,14.0,59.27034822602574,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,5,117365,,0,1,0,0,1,1.52,13.0,58.70795491083725,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,6,117366,,0,1,0,0,1,1.52,9.0,43.29377523514651,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,7,117367,,0,1,0,0,1,1.52,13.0,61.97383113523333,0,1,120.0,0.9358974358974359,0.48,False,False,2,False,False
baseline,489,8,117368,,0,2,0,0,1,1.52,13.0,55.43877731482919,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,9,117369,,0,1,0,0,1,1.52,10.0,44.40635775097,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,10,117370,,0,1,0,0,1,1.52,13.0,57.1509184571275,0,1,120.0,0.9743589743589743,0.48,False,False,2,False,False
baseline,489,11,117371,,0,1,0,0,1,1.52,11.0,49.091129545228625,0,1,120.0,0.9848484848484849,0.48,False,False,2,False,False
baseline,489,12,117372,,0,1,0,0,1,1.52,9.0,40.13240837127118,0,1,120.0,0.9814814814814815,0.48,False,False,2,False,False
baseline,489,13,117373,,0,1,0,0,1,1.52,15.0,68.1351668569276,0,1,120.0,0.9888888888888889,0.48,False,False,2,False,False
baseline,489,14,117374,,0,2,0,0,1,1.52,13.0,57.95408061664197,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,15,117375,,0,1,0,0,1,0.11341089975283425,17.0,73.93733418932354,0,1,151.4986735145883,0.9803921568627451,0.48,False,False,2,False,False
baseline,489,16,117376,,0,2,0,0,1,1.52,13.0,62.4709791545568,0,1,120.0,0.9743589743589743,0.48,False,False,2,False,False
baseline,489,17,117377,,0,2,0,0,1,1.52,12.0,59.54722366065696,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,18,117378,,0,1,0,0,1,1.52,9.0,41.663322229792676,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,19,117379,,0,1,0,0,1,1.52,10.0,44.10389625792874,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,20,117380,,0,1,0,0,1,1.52,13.0,61.03036157079533,0,1,120.0,0.9871794871794872,0.48,False,False,2,False,False
baseline,489,21,117381,,0,2,0,0,1,1.52,11.0,51.22838188228434,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,22,117382,,0,1,0,0,1,1.52,13.0,60.78061960819332,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,23,117383,,0,2,0,0,1,1.52,10.0,48.819422458791664,0,1,120.0,0.9833333333333333,0.48,False,False,2,False,False
baseline,489,24,117384,,0,1,0,0,1,0.15307227097008558,16.0,70.30170849440883,0,1,122.41366795527063,1.0,0.48,False,False,2,False,False
baseline,489,25,117385,,0,2,0,0,1,1.52,9.0,42.10825387536909,0,1,120.0,0.9814814814814815,0.48,False,False,2,False,False
baseline,489,26,117386,,0,1,0,0,1,0.1127457412208216,16.0,73.99830705475803,0,1,151.98645643806424,1.0,0.48,False,False,2,False,False
baseline,489,27,117387,,0,2,0,0,1,0.06717785398281229,18.0,78.17536338490888,0,1,185.40290707927102,0.9722222222222222,0.48,False,False,2,False,False
baseline,489,28,117388,,0,3,0,0,1,0.09356505157430206,17.0,75.75653693902233,0,1,166.0522955121786,1.0,0.48,False,False,2,False,False
baseline,489,29,117389,,0,3,0,0,1,1.52,12.0,57.55205180097276,0,1,120.0,0.9861111111111112,0.48,False,False,2,False,False
baseline,489,30,117390,,0,1,0,0,1,0.12906503449668738,17.0,72.50237183780366,0,1,140.01897470242932,0.9901960784313726,0.48,False,False,2,False,False
baseline,489,31,117391,,0,2,0,0,1,1.52,11.0,48.40462638601908,0,1,120.0,0.9848484848484849,0.48,False,False,2,False,False
baseline,489,32,117392,,0,1,0,0,1,0.12444215491175559,16.0,72.92613579975574,0,1,143.40908639804593,0.9895833333333334,0.48,False,False,2,False,False
baseline,489,33,117393,,0,2,0,0,1,0.01282488788084346,6.0,26.84228138907731,0,1,120.0,0.9722222222222222,0.48,False,False,2,False,False
baseline,489,34,117394,,0,0,0,0,0,1.52,11.0,48.21886564948321,0,1,120.0,0.9848484848484849,0.48,False,False,2,False,False
baseline,489,35,117395,,0,1,0,0,1,1.52,11.0,52.46678683322898,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,36,117396,,0,1,0,0,1,1.52,14.0,61.70643884342633,0,1,120.0,0.9642857142857143,0.48,False,False,2,False,False
baseline,489,37,117397,,0,2,0,0,1,1.52,10.0,48.85708221077588,0,1,120.0,0.9833333333333333,0.48,False,False,2,False,False
baseline,489,38,117398,,0,1,0,0,1,-0.033030046263356705,18.0,87.36108757414104,0,1,258.8887005931283,0.9537037037037037,0.48,False,False,2,False,False
baseline,489,39,117399,,0,3,0,0,2,1.04,18.0,40.34514395381153,0,2,120.0,0.9722222222222222,0.96,False,False,2,False,False
baseline,489,40,117400,,0,1,0,1,1,-0.3851442262532335,16.0,34.36177926012025,0,2,120.0,1.0,0.96,False,False,2,False,False
baseline,489,41,117401,,0,0,0,1,0,1.52,14.0,66.3444321728286,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,42,117402,,0,2,0,0,1,1.52,11.0,43.19570089952546,0,1,120.0,0.9848484848484849,0.48,False,False,2,False,False
baseline,489,43,117403,,0,1,0,0,1,0.0014423056828300473,19.0,84.20112197907392,0,1,233.60897583259134,0.956140350877193,0.48,False,False,2,False,False
baseline,489,44,117404,,0,3,0,0,2,1.04,25.0,60.66920101417595,0,2,120.0,0.98,0.96,False,False,2,False,False
baseline,489,45,117405,,0,2,0,1,1,-0.3807710168545916,12.0,34.762656788329096,0,2,120.0,0.9722222222222222,0.96,False,False,2,False,False
baseline,489,46,117406,,0,0,0,1,0,0.1383050926529249,16.0,71.65536650681523,0,1,133.24293205452182,1.0,0.48,False,False,2,False,False
baseline,489,47,117407,,0,2,0,0,1,0.04489733358868886,17.0,80.21774442103687,0,1,201.74195536829495,0.9803921568627451,0.48,False,False,2,False,False
baseline,489,48,117408,,0,3,0,0,2,-0.3460067403583279,17.0,37.94938213381993,0,2,120.0,0.9705882352941176,0.96,False,False,2,False,False
baseline,489,49,117409,,0,0,0,1,0,1.52,13.0,61.0120813465001,0,1,120.0,0.9743589743589743,0.48,False,False,2,False,False
baseline,489,50,117410,,0,2,0,0,1,1.52,13.0,56.2706732651162,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,51,117411,,0,1,0,0,1,0.06954403105591078,17.0,77.95846381987485,0,1,183.6677105589988,0.9901960784313726,0.48,False,False,2,False,False
baseline,489,52,117412,,0,3,0,0,1,1.52,11.0,50.10665964105079,0,1,120.0,0.9545454545454546,0.48,False,False,2,False,False
baseline,489,53,117413,,0,1,0,0,1,1.52,14.0,66.14614263712019,0,1,120.0,0.9880952380952381,0.48,False,False,2,False,False
baseline,489,54,117414,,0,2,0,0,1,0.002392544888947301,18.0,84.11401671851317,0,1,232.91213374810536,0.9537037037037037,0.48,False,False,2,False,False
baseline,489,55,117415,,0,3,0,0,2,-0.3877137443704577,15.0,34.126240099374705,0,2,120.0,0.9888888888888889,0.96,False,False,2,False,False
baseline,489,56,117416,,0,0,0,1,0,0.02207240337042693,6.0,27.689970308955793,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,57,117417,,0,0,0,0,0,1.52,11.0,49.81756954827457,0,1,120.0,1.0,0.48,False,False,2,False,False
baseline,489,58,117418,,0,1,0,0,1,1.52,14.0,60.0873582042174,0,1,120.0,0.9761904761904762,0.48,False,False,2,False,False
baseline,489,59,117419,,0,2,0,0,1,0.07979802530547064,17.0,77.01851434699853,0,1,176.14811477598823,0.9803921568627451,0.48,False,False,2,False,False
baseline,489,60,117420,,0,3,0,0,1,0.0899765985313542,17.0,76.0854784679592,0,1,168.68382774367365,1.0,0.48,False,False,2,False,False
baseline,489,61,117421,,0,3,0,0,1,0.031565497230609196,18.0,81.4398294205275,0,1,211.51863536422002,0.9907407407407407,0.48,False,False,2,False,False
baseline,489,62,117422,,0,3,0,0,2,1.04,26.0,60.21379465963749,0,2,120.0,0.9807692307692307,0.96,False,False,2,False,False
baseline,489,63,117423,,0,2,0,1,1,-0.3299079127166564,17.0,39.425108000973154,0,2,120.0,0.9901960784313726,0.96,False,False,2,False,False
baseline,489,64,117424,,0,0,0,1,0,-10.18530909090909,23.0,100.0,6,1,374.4,0.8333333333333334,0.48,True,False,2,False,False
baseline,489,65,117425,,0,4,0,0,2,1.04,27.0,64.12108347718782,0,2,120.0,0.9761904761904762,0.96,False,False,2,False,False
baseline,489,66,117426,,0,2,0,1,1,-0.35325638269933557,14.0,37.28483158589424,0,2,120.0,0.9880952380952381,0.96,False,False,2,False,False
baseline,489,67,117427,,0,0,0,1,0,0.054573563871783026,17.0,79.33075664508657,0,1,194.64605316069253,0.9901960784313726,0.48,False,False,2,False,False
baseline,489,68,117428,,0,3,0,0,1,0.07435818732942123,17.0,77.51716616146973,0,1,180.13732929175785,0.9901960784313726,0.48,False,False,2,False,False
baseline,489,69,117429,,0,3,0,0,1,-10.17090909090909,22.0,100.0,0,1,360.0,0.8484848484848485,0.48,True,False,2,False,False
baseline,489,70,117430,,0,4,0,0,2,1.04,24.0,56.286607516846175,0,2,120.0,0.9791666666666666,0.96,False,False,2,False,False
baseline,489,71,117431,,0,1,0,1,1,1.04,20.0,45.18416608850307,0,2,120.0,0.9833333333333333,0.96,False,False,2,False,False
baseline,489,72,117432,,0,1,0,1,1,1.04,20.0,48.66793161327501,0,2,120.0,0.9833333333333333,0.96,False,False,2,False,False
baseline,489,73,117433,,0,1,0,1,1,1.04,27.0,66.21430619962042,0,2,120.0,0.9876543209876543,0.96,False,False,2,False,False
baseline,489,74,117434,,0,2,0,1,1,1.04,25.0,54.567812130734296,0,2,120.0,0.9866666666666667,0.96,False,False,2,False,False
baseline,489,75,117435,,0,1,0,1,1,1.04,19.0,43.55065663474298,0,2,120.0,0.9736842105263158,0.96,False,False,2,False,False
baseline,489,76,117436,,0,1,0,1,1,1.04,20.0,44.42459009037525,0,2,120.0,0.975,0.96,False,False,2,False,False
baseline,489,77,117437,,0,1,0,1,1,1.04,26.0,55.02817808752936,0,2,120.0,0.9935897435897436,0.96,False,False,2,False,False
baseline,489,78,117438,,0,1,0,1,1,1.04,23.0,53.327096520747254,0,2,120.0,0.9927536231884058,0.96,False,False,2,False,False
baseline,489,79,117439,,0,1,0,1,1,1.04,29.0,66.2251333854056,0,2,120.0,0.9770114942528736,0.96,False,False,2,False,False
baseline,489,80,117440,,0,2,0,1,1,1.04,19.0,47.792717233930844,0,2,120.0,0.9824561403508771,0.96,False,False,2,False,False
baseline,489,81,117441,,0,1,0,1,1,-0.397802869787383,12.0,33.20140360282322,0,2,120.0,0.9861111111111112,0.96,False,False,2,False,False
baseline,489,82,117442,,0,0,0,1,0,-10.19970909090909,24.0,100.0,12,1,388.8,0.8106060606060606,0.48,True,False,2,False,False
baseline,489,83,117443,,0,4,0,0,2,1.04,26.0,64.34151831298064,0,2,120.0,0.9940476190476191,0.96,False,False,2,False,False
baseline,489,84,117444,,0,2,0,1,1,1.04,22.0,48.05946186994521,0,2,120.0,0.9848484848484849,0.96,False,False,2,False,False
baseline,489,85,117445,,0,1,0,1,1,1.04,28.0,64.32312049754884,0,2,120.0,0.9940476190476191,0.96,False,False,2,False,False
baseline,489,86,117446,,0,2,0,1,1,-0.582789724993444,7.0,16.244275208934294,0,2,120.0,1.0,0.96,False,False,2,False,False
baseline,489,87,117447,,0,0,0,1,0,-10.10705385648405,22.0,94.14660351103802,0,1,313.1728280883042,0.8712121212121212,0.48,True,False,2,False,False
baseline,489,88,117448,,0,4,0,0,2,1.04,19.0,44.835505932086946,0,2,120.0,0.9824561403508771,0.96,False,False,2,False,False
baseline,489,89,117449,,0,1,0,1,1,1.04,28.0,62.33233181284517,0,2,120.0,0.9880952380952381,0.96,False,False,2,False,False
baseline,489,90,117450,,0,2,0,1,1,1.04,23.0,56.63089035949525,0,2,120.0,1.0,0.96,False,False,2,False,False
baseline,489,91,117451,,0,1,0,1,1,1.04,18.0,45.340857533695804,0,2,120.0,0.9907407407407407,0.96,False,False,2,False,False
baseline,489,92,117452,,0,1,0,1,1,-0.3349624620305437,17.0,38.96177431386682,0,2,120.0,1.0,0.96,False,False,2,False,False
baseline,489,93,117453,,0,0,0,1,0,-10.19970909090909,24.0,100.0,12,1,388.8,0.8181818181818182,0.48,True,False,2,False,False
baseline,489,94,117454,,0,4,0,0,2,1.04,18.0,46.945900846093096,0,2,120.0,0.9833333333333333,0.96,False,False,2,False,False
baseline,489,95,117455,,0,1,0,1,1,1.04,27.0,64.67825200147298,0,2,120.0,0.9938271604938271,0.96,False,False,2,False,False
baseline,489,96,117456,,0,2,0,1,1,1.04,24.0,52.99024216948827,0,2,120.0,0.9583333333333334,0.96,False,False,2,False,False
baseline,489,97,117457,,0,1,0,1,1,1.04,20.0,41.84073507991991,0,2,120.0,1.0,0.96,False,False,2,False,False
baseline,489,98,117458,,0,1,0,1,1,-0.3921982087733832,31.0,76.2848358042268,0,2,170.2786864338144,0.978494623655914,0.96,False,False,2,False,False
baseline,489,99,117459,,1,3,0,1,1,-0.41183107672974506,13.0,31.915484633106697,0,2,120.0,1.0,0.96,False,False,2,False,False
baseline,489,100,117460,,0,0,0,1,0,-11.10050909090909,31.0,100.0,54,1,489.6,0.7424242424242424,0.48,True,False,2,False,False
baseline,489,101,117461,,1,4,1,0,2,-10.574100842576549,33.0,92.95924390285026,0,2,303.6739512228021,0.9087301587301587,0.96,True,False,2,False,False
baseline,489,102,117462,,1,4,0,1,2,-0.8551921712504067,24.0,35.27405096871271,0,3,120.0,0.9930555555555556,1.44,False,False,2,False,False
baseline,489,103,117463,,0,0,0,2,0,-0.3949262993779411,36.0,76.53491077631128,0,2,172.27928621049023,0.9907407407407407,0.96,False,False,2,False,False
baseline,489,104,117464,,1,3,0,1,1,-11.514535277796313,50.0,97.91240046466196,36,2,386.49920371729564,0.8712121212121212,0.96,True,False,2,False,False
baseline,489,105,117465,,1,4,1,1,2,-11.087387320900199,53.0,96.0105044158515,0,3,328.084035326812,0.8728813559322034,1.44,True,False,2,False,False
baseline,489,106,117466,,1,4,0,2,2,0.08000000000000007,40.0,47.686497625357575,0,4,120.0,0.9958333333333333,1.92,False,False,2,False,False
baseline,489,107,117467,,1,1,0,3,1,0.08000000000000007,44.0,53.775223878201025,0,4,120.0,0.9810606060606061,1.92,False,False,2,False,False
baseline,489,108,117468,,1,1,0,3,1,0.08000000000000007,48.0,55.711452293915386,0,4,120.0,1.0,1.92,False,False,2,False,False
baseline,489,109,117469,,1,1,0,3,1,0.08000000000000007,51.0,60.66655151105465,0,4,120.0,0.9869281045751634,1.92,False,False,2,False,False
baseline,489,110,117470,,1,2,0,3,1,-1.3566645649146496,63.0,76.6942517838429,0,4,173.5540142707432,0.9867724867724867,1.92,False,False,2,False,False
baseline,489,111,117471,,1,3,0,3,1,0.08000000000000007,58.0,66.00106514878924,0,4,120.0,0.985632183908046,1.92,False,False,2,False,False
baseline,489,112,117472,,1,2,0,3,1,-11.610909090909091,87.0,100.0,0,4,360.0,0.8563218390804598,1.92,True,False,2,False,False
baseline,489,113,117473,,2,4,0,3,2,-1.9800961400743318,98.0,89.84214617348039,0,5,278.7371693878431,0.9489795918367347,2.4000000000000004,False,False,2,False,False
baseline,489,114,117474,,2,3,0,4,2,-0.8799999999999999,81.0,62.228806815043995,0,6,120.0,0.9835390946502057,2.88,False,False,2,False,False
